tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
50;BMW;16;3;304;316 i;1.6;1596;7;1993;2;1998;juil-93;févr-98;75;102;A trois volumes;Propulsion;Essence;M43 B16 (164E2);4;2
51;BMW;16;3;304;318 i;1.8;1796;12;1990;10;1993;déc-90;oct-93;83;113;A trois volumes;Propulsion;Essence;M40 B18 (184E1);4;2
52;BMW;16;3;304;318 is;1.8;1796;3;1993;2;1998;mars-93;févr-98;103;140;A trois volumes;Propulsion;Essence;M42 B18 (184S1);4;4
53;BMW;16;3 Coupé;308;318 is;1.8;1796;3;1992;10;1995;mars-92;oct-95;103;140;Coupé;Propulsion;Essence;M42 B18 (184S1);4;4
54;BMW;16;3;304;320 i;2;1991;9;1990;2;1998;sept-90;févr-98;110;150;A trois volumes;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2),M52 B20 (206S3);6;4
55;BMW;16;3 Coupé;308;320 i;2;1991;3;1992;4;1999;mars-92;avr-99;110;150;Coupé;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2),M52 B20 (206S3);6;4
56;SUZUKI;109;SWIFT IV;8994;1.2 4x4;1.2;1242;10;2010;-;-;oct-10;-;69;94;3/5 portes;Traction intégrale;Essence;K12B;4;4
57;SUZUKI;109;SWIFT IV;8994;1.3 DDiS;1.3;1248;10;2010;-;-;oct-10;-;55;75;3/5 portes;Traction avant;Diesel;D13A;4;4
58;RENAULT;93;MEGANE CC;8578;2.0 CVT;2;1997;6;2010;-;-;juin-10;-;103;140;Décapotable;Traction avant;Essence;M4R 713,M4R 711;4;4
59;BMW;16;3;304;325 i;2.5;2494;9;1990;9;1995;sept-90;sept-95;141;192;A trois volumes;Propulsion;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
60;FORD;36;C-MAX II;8995;1.6 Ti;1.6;1596;12;2010;-;-;déc-10;-;92;125;Monospace;Traction avant;Essence;PNDA;4;4
61;BMW;16;3 Coupé;308;325 i;2.5;2494;3;1992;4;1999;mars-92;avr-99;141;192;Coupé;Propulsion;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
62;BMW;16;3;304;325 td;2.5;2497;9;1991;2;1998;sept-91;févr-98;85;115;A trois volumes;Propulsion;Diesel;M51 D25 (256T1);6;2
63;BMW;16;3;304;325 tds;2.5;2497;5;1993;2;1998;mai-93;févr-98;105;143;A trois volumes;Propulsion;Diesel;M51 D25 (256T1);6;2
64;BMW;16;5;456;518;1.8;1754;7;1974;5;1981;juil-74;mai-81;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VB);4;2
65;ALFA ROMEO;2;GTV;3389;2.0;2;1948;1;1985;12;1985;janv-85;déc-85;94;128;Coupé;Propulsion;Essence;AR 06212;4;2
66;FORD;36;C-MAX II;8995;1.6 Ti;1.6;1596;12;2010;-;-;déc-10;-;77;105;Monospace;Traction avant;Essence;IQDA,IQDB;4;4
67;ALFA ROMEO;2;GTV;3389;6 2.5;2.5;2464;11;1980;2;1987;nov-80;févr-87;116;158;Coupé;Propulsion;Essence;AR 01646;6;2
68;FORD;36;C-MAX II;8995;1.6 EcoBoost;1.6;1596;12;2010;-;-;déc-10;-;110;150;Monospace;Traction avant;Essence;JQDA,JQDB;4;4
69;FORD;36;C-MAX II;8995;1.6 EcoBoost;1.6;1596;12;2010;-;-;déc-10;-;134;182;Monospace;Traction avant;Essence;JTDA,JTDB;4;4
70;FORD;36;C-MAX II;8995;1.6 TDCi;1.6;1560;12;2010;-;-;déc-10;-;70;95;Monospace;Traction avant;Diesel;T3DA,T3DB;4;2
71;FORD;36;C-MAX II;8995;1.6 TDCi;1.6;1560;12;2010;-;-;déc-10;-;85;115;Monospace;Traction avant;Diesel;T1DA,T1DB;4;2
72;FORD;36;GRAND C-MAX;8996;1.6 Ti;1.6;1596;12;2010;-;-;déc-10;-;77;105;Monospace;Traction avant;Essence;IQDA,IQDB;4;4
73;FORD;36;GRAND C-MAX;8996;1.6 Ti;1.6;1596;12;2010;-;-;déc-10;-;92;125;Monospace;Traction avant;Essence;PNDA;4;4
74;FORD;36;GRAND C-MAX;8996;1.6 EcoBoost;1.6;1596;12;2010;-;-;déc-10;-;110;150;Monospace;Traction avant;Essence;JQDA,JQDB;4;4
75;FORD;36;GRAND C-MAX;8996;1.6 EcoBoost;1.6;1596;12;2010;-;-;déc-10;-;134;182;Monospace;Traction avant;Essence;JTDA,JTDB;4;4
76;FORD;36;GRAND C-MAX;8996;1.6 TDCi;1.6;1560;12;2010;-;-;déc-10;-;70;95;Monospace;Traction avant;Diesel;T3DA,T3DB;4;2
77;FORD;36;GRAND C-MAX;8996;1.6 TDCi;1.6;1560;12;2010;-;-;déc-10;-;85;115;Monospace;Traction avant;Diesel;T1DA,T1DB;4;2
78;MINELLI;1522;TF;8997;1800;1.8;1796;1;1998;-;-;janv-98;-;86;117;Décapotable;Propulsion;Essence;18 K4F;4;4
79;SAAB;99;09-mai;8645;2.0 TTiD XWD;2;1956;5;2010;1;2012;mai-10;janv-12;140;190;A trois volumes;Traction intégrale;Diesel;A 20 DTR;4;4
80;STANGUELLINI;2810;750;8999;CORSA;0.7;741;1;1955;12;1955;janv-55;déc-55;59;80;Décapotable;Propulsion;Essence;CO;4;2
81;ALFA ROMEO;2;ALFASUD Sprint;329;1.3;1.3;1277;9;1976;12;1981;sept-76;déc-81;55;76;Coupé;Traction avant;Essence;AR 30184;4;2
82;ALFA ROMEO;2;ALFASUD Sprint;329;1.4;1.4;1337;5;1978;2;1980;mai-78;févr-80;55;76;Coupé;Traction avant;Essence;AR 30164;4;2
83;ALFA ROMEO;2;ALFASUD Sprint;329;1.4;1.4;1337;7;1979;12;1989;juil-79;déc-89;63;85;Coupé;Traction avant;Essence;AR 30168;4;2
84;ALFA ROMEO;2;ALFASUD Sprint;329;1.5;1.5;1474;5;1978;12;1981;mai-78;déc-81;61;83;Coupé;Traction avant;Essence;AR 30124;4;2
85;ALFA ROMEO;2;ALFASUD Sprint;329;1.5;1.5;1474;7;1979;1;1987;juil-79;janv-87;70;95;Coupé;Traction avant;Essence;AR 30128;4;2
86;ALFA ROMEO;2;ALFASUD Sprint;329;1.7 i.e.;1.7;1712;10;1987;12;1989;oct-87;déc-89;77;105;Coupé;Traction avant;Essence;AR 30558;4;2
87;ALFA ROMEO;2;ALFASUD Sprint;329;1.5;1.5;1474;1;1983;12;1988;janv-83;déc-88;77;105;Coupé;Traction avant;Essence;AR 30146;4;2
88;ALFA ROMEO;2;33;291;1.2;1.2;1178;6;1983;12;1989;juin-83;déc-89;50;68;3/5 portes;Traction avant;Essence;AR 30585;4;2
89;ALFA ROMEO;2;33;291;1.3;1.3;1337;6;1983;12;1989;juin-83;déc-89;55;75;3/5 portes;Traction avant;Essence;AR 30586,AR 30502;4;2
90;ALFA ROMEO;2;33;291;1.3;1.3;1337;10;1984;12;1989;oct-84;déc-89;63;86;3/5 portes;Traction avant;Essence;AR 30587,AR 30168;4;2
91;ALFA ROMEO;2;33;291;1.5;1.5;1474;5;1983;12;1987;mai-83;déc-87;62;84;3/5 portes;Traction avant;Essence;AR 30143,AR 30504;4;2
92;STANGUELLINI;2810;FORMULA;9000;JUNIOR;1.1;1089;1;1958;12;1968;janv-58;déc-68;58;79;Décapotable;Propulsion;Essence;101A000;4;2
93;ALFA ROMEO;2;33;291;1.5;1.5;1474;7;1986;12;1989;juil-86;déc-89;75;102;3/5 portes;Traction avant;Essence;AR 30588;4;2
94;ALFA ROMEO;2;33;291;1.5 QV;1.5;1474;6;1984;12;1989;juin-84;déc-89;77;105;3/5 portes;Traction avant;Essence;AR 30146,AR 30588,AR 30508;4;2
95;ALFA ROMEO;2;33;291;1.7 i.e.;1.7;1700;9;1988;12;1989;sept-88;déc-89;77;105;3/5 portes;Traction avant;Essence;AR 30558;4;2
96;ALFA ROMEO;2;33;291;1.7 QV;1.7;1700;3;1988;12;1989;mars-88;déc-89;84;114;3/5 portes;Traction avant;Essence;AR 30550;4;2
97;ALFA ROMEO;2;33 Sportwagon;300;1.5 4x4;1.5;1474;9;1984;12;1986;sept-84;déc-86;66;90;Break;Traction intégrale;Essence;AR 30520;4;2
98;ALFA ROMEO;2;33 Sportwagon;300;1.5 4x4;1.5;1474;12;1986;12;1989;déc-86;déc-89;75;102;Break;Traction intégrale;Essence;AR 30588;4;2
99;ALFA ROMEO;2;33 Sportwagon;300;1.5 4x4;1.5;1474;12;1986;3;1989;déc-86;mars-89;77;105;Break;Traction intégrale;Essence;AR 30146,AR 30588,AR 30508;4;2
100;ALFA ROMEO;2;33 Sportwagon;300;1.7 i.e. 4x4;1.7;1700;9;1988;12;1989;sept-88;déc-89;77;105;Break;Traction intégrale;Essence;AR 30558,AR 30737;4;2
101;ALFA ROMEO;2;33;295;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;65;88;3/5 portes;Traction avant;Essence;AR 30753,AR 30755;4;2
102;ALFA ROMEO;2;33;295;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;66;90;3/5 portes;Traction avant;Essence;AR 30753,AR 30755;4;2
103;ALFA ROMEO;2;33;295;1.7 i.e.;1.7;1700;1;1990;9;1994;janv-90;sept-94;79;107;3/5 portes;Traction avant;Essence;AR 30736,AR 30737;4;2
104;STANGUELLINI;2810;FORMULA;9000;JUNIOR DELFINO;1.1;1089;1;1961;12;1962;janv-61;déc-62;66;90;Décapotable;Propulsion;Essence;101A000;4;2
105;ALFA ROMEO;2;33;295;1.7 i.e.;1.7;1712;4;1992;9;1994;avr-92;sept-94;77;105;3/5 portes;Traction avant;Essence;AR 30737 A;4;2
106;STANGUELLINI;2810;COLIBRI;9001;0.2;0.2;248;1;1963;12;1963;janv-63;déc-63;21;29;Coupé;Propulsion;Essence;MOGU;1;2
107;ALFA ROMEO;2;33;295;1.7 16V;1.7;1712;1;1990;9;1994;janv-90;sept-94;95;129;3/5 portes;Traction avant;Essence;AR 30747;4;4
108;ALFA ROMEO;2;33;295;1.7 16V;1.7;1712;1;1990;3;1992;janv-90;mars-92;97;132;3/5 portes;Traction avant;Essence;AR 30747;4;4
109;ALFA ROMEO;2;33 Sportwagon;305;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;65;88;Break;Traction avant;Essence;AR 30753,AR 30755;4;2
110;ALFA ROMEO;2;33 Sportwagon;305;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;66;90;Break;Traction avant;Essence;AR 30755;4;2
111;ALFA ROMEO;2;33 Sportwagon;305;1.7 i.e.;1.7;1700;1;1990;3;1992;janv-90;mars-92;79;107;Break;Traction avant;Essence;AR 30736,AR 30737;4;2
112;ALFA ROMEO;2;33 Sportwagon;305;1.7 16V;1.7;1700;1;1990;9;1994;janv-90;sept-94;97;132;Break;Traction avant;Essence;AR 30747;4;4
113;ALFA ROMEO;2;33 Sportwagon;305;1.7 i.e.;1.7;1712;4;1992;9;1994;avr-92;sept-94;77;105;Break;Traction avant;Essence;AR 30737;4;2
114;STANGUELLINI;2810;FORMULA;9000;2;1;988;1;1964;12;1965;janv-64;déc-65;71;97;Décapotable;Propulsion;Essence;A10;4;2
115;ALFA ROMEO;2;33 Sportwagon;305;1.7 16V;1.7;1712;1;1990;9;1994;janv-90;sept-94;95;129;Break;Traction avant;Essence;AR 30747;4;4
116;ALFA ROMEO;2;33 Sportwagon;305;1.7 16V 4x4;1.7;1712;1;1990;3;1992;janv-90;mars-92;97;132;Break;Traction intégrale;Essence;AR 30747;4;4
117;ALFA ROMEO;2;75;312;1.6 Cat;1.6;1556;5;1989;2;1992;mai-89;févr-92;81;110;A trois volumes;Propulsion;Essence;AR 61101;4;2
118;ALFA ROMEO;2;75;312;1.6;1.6;1567;5;1985;9;1989;mai-85;sept-89;81;110;A trois volumes;Propulsion;Essence;AR 06100;4;2
119;ALFA ROMEO;2;75;312;1.8 Turbo i.e.;1.8;1745;2;1986;1;1990;févr-86;janv-90;114;155;A trois volumes;Propulsion;Essence;AR 06134,AR 06158;4;2
120;ALFA ROMEO;2;75;312;1.8;1.8;1767;9;1985;6;1989;sept-85;juin-89;85;116;A trois volumes;Propulsion;Essence;AR 06202;4;2
121;STANGUELLINI;2810;FORMULA;9000;3;1;988;1;1964;12;1965;janv-64;déc-65;71;97;Décapotable;Propulsion;Essence;A10;4;2
122;ALFA ROMEO;2;75;312;1.8;1.8;1779;9;1988;2;1992;sept-88;févr-92;88;120;A trois volumes;Propulsion;Essence;AR 61102,AR 06168;4;2
123;ALFA ROMEO;2;75;312;1.8;1.8;1779;8;1989;2;1992;août-89;févr-92;90;122;A trois volumes;Propulsion;Essence;AR 61201;4;2
124;ALFA ROMEO;2;75;312;1.8 Turbo;1.8;1779;9;1986;2;1992;sept-86;févr-92;110;150;A trois volumes;Propulsion;Essence;AR 06134;4;2
125;ALFA ROMEO;2;75;312;2.0;2;1948;5;1985;10;1988;mai-85;oct-88;94;128;A trois volumes;Propulsion;Essence;AR 06212;4;2
127;ALFA ROMEO;2;75;312;2.0 T.S.;2;1962;1;1987;2;1992;janv-87;févr-92;107;146;A trois volumes;Propulsion;Essence;AR 06166,AR 06224;4;2
128;ALFA ROMEO;2;75;312;2.0 T.S Cat;2;1962;5;1985;2;1992;mai-85;févr-92;109;148;A trois volumes;Propulsion;Essence;AR 06224;4;2
129;ALFA ROMEO;2;75;312;2.0 TD;2;1981;5;1985;9;1992;mai-85;sept-92;70;95;A trois volumes;Propulsion;Diesel;VM 80 A;4;2
130;STANGUELLINI;2810;MOMO MIRAGE;9002;5.7;5.7;5736;1;1971;12;1971;janv-71;déc-71;147;200;Coupé;Propulsion;Essence;H350;8;2
131;ALFA ROMEO;2;75;312;2.5 V6;2.5;2464;5;1985;8;1986;mai-85;août-86;110;150;A trois volumes;Propulsion;Essence;AR 01646,AR 01648,AR 01911;6;2
133;ALFA ROMEO;2;75;312;3.0 V6 Cat;3;2959;1;1987;2;1992;janv-87;févr-92;136;185;A trois volumes;Propulsion;Essence;AR 06124;6;2
134;ALFA ROMEO;2;75;312;3.0 V6;3;2959;2;1990;2;1992;févr-90;févr-92;141;192;A trois volumes;Propulsion;Essence;AR 61503;6;2
135;ALFA ROMEO;2;90;316;1.8;1.8;1767;10;1984;7;1987;oct-84;juil-87;85;116;A trois volumes;Propulsion;Essence;AR 06202;4;2
136;ALFA ROMEO;2;90;316;2.0 i.e.;2;1948;10;1984;7;1987;oct-84;juil-87;94;128;A trois volumes;Propulsion;Essence;AR 01713,AR 06212;4;2
137;ALFA ROMEO;2;90;316;2.4 TD;2.4;2376;10;1984;7;1987;oct-84;juil-87;81;110;A trois volumes;Propulsion;Diesel;VM 81 A;4;2
138;ALFA ROMEO;2;90;316;2.5 i.e. V6;2.5;2464;10;1984;7;1987;oct-84;juil-87;110;150;A trois volumes;Propulsion;Essence;AR 01646,AR 01911;6;2
139;ALFA ROMEO;2;155;282;1.7 T.S.;1.7;1748;4;1993;4;1996;avr-93;avr-96;85;115;A trois volumes;Traction avant;Essence;AR 67105;4;2
140;ALFA ROMEO;2;155;282;1.8 T.S.;1.8;1756;2;1992;12;1997;févr-92;déc-97;77;105;A trois volumes;Traction avant;Essence;AR 67402;4;2
141;ALFA ROMEO;2;155;282;1.8 T.S. Sport;1.8;1773;1;1992;12;1996;janv-92;déc-96;93;127;A trois volumes;Traction avant;Essence;AR 67101,AR 67102;4;2
142;ALFA ROMEO;2;155;282;1.8 T.S.;1.8;1773;2;1992;6;1993;févr-92;juin-93;95;129;A trois volumes;Traction avant;Essence;AR 67101;4;2
143;ALFA ROMEO;2;155;282;1.9 TD;1.9;1929;4;1993;12;1997;avr-93;déc-97;66;90;A trois volumes;Traction avant;Diesel;AR 67501;4;2
144;ALFA ROMEO;2;155;282;2.0 T.S.;2;1995;2;1992;2;1995;févr-92;févr-95;104;141;A trois volumes;Traction avant;Essence;AR 67201,AR 67202;4;2
145;ALFA ROMEO;2;155;282;2.0 T.S.;2;1995;2;1992;4;1993;févr-92;avr-93;106;144;A trois volumes;Traction avant;Essence;AR 67201,AR 67202;4;2
146;ALFA ROMEO;2;155;282;2.0 16V Turbo Q4;2;1995;1;1992;12;1997;janv-92;déc-97;137;186;A trois volumes;Traction intégrale;Essence;AR 67203;4;4
147;ALFA ROMEO;2;155;282;2.0 16V Turbo Q4;2;1995;1;1992;12;1997;janv-92;déc-97;140;190;A trois volumes;Traction intégrale;Essence;AR 67203;4;4
148;ALFA ROMEO;2;155;282;2.5 V6;2.5;2492;10;1992;12;1997;oct-92;déc-97;120;163;A trois volumes;Traction avant;Essence;AR 67303,AR 67302;6;2
149;ALFA ROMEO;2;155;282;2.5 V6;2.5;2492;2;1992;9;1996;févr-92;sept-96;121;165;A trois volumes;Traction avant;Essence;AR 67301;6;2
150;ALFA ROMEO;2;155;282;2.5 TD;2.5;2499;4;1993;12;1997;avr-93;déc-97;92;125;A trois volumes;Traction avant;Diesel;VM 07 B,VM 31 B;4;2
151;ALFA ROMEO;2;164;287;2.0 T.S.;2;1962;6;1987;9;1992;juin-87;sept-92;105;143;A trois volumes;Traction avant;Essence;AR 06416;4;2
152;ALFA ROMEO;2;164;287;2.0 T.S.;2;1962;6;1987;4;1998;juin-87;avr-98;109;148;A trois volumes;Traction avant;Essence;AR 64103,AR 06420;4;2
153;ALFA ROMEO;2;164;287;2.0 T.S.;2;1995;9;1992;9;1998;sept-92;sept-98;106;144;A trois volumes;Traction avant;Essence;AR 64103;4;2
154;ALFA ROMEO;2;164;287;2.0 V6 Turbo;2;1996;9;1992;9;1998;sept-92;sept-98;148;201;A trois volumes;Traction avant;Essence;AR 64102;6;2
155;ALFA ROMEO;2;164;287;2.0 V6 Turbo;2;1996;3;1991;9;1992;mars-91;sept-92;150;204;A trois volumes;Traction avant;Essence;AR 64101;6;2
156;ALFA ROMEO;2;164;287;2.5 V6;2.5;2492;9;1992;9;1998;sept-92;sept-98;120;163;A trois volumes;Traction avant;Essence;AR 66201;6;2
157;ALFA ROMEO;2;164;287;2.5 TD;2.5;2499;9;1992;9;1998;sept-92;sept-98;92;125;A trois volumes;Traction avant;Diesel;VM 08 B,VM 32 B;4;2
158;ALFA ROMEO;2;164;287;2.5 TD;2.5;2499;6;1987;9;1992;juin-87;sept-92;84;114;A trois volumes;Traction avant;Diesel;VM 84 A;4;2
159;ALFA ROMEO;2;164;287;3.0 V6;3;2934;6;1987;9;1992;juin-87;sept-92;141;192;A trois volumes;Traction avant;Essence;AR 06410;6;2
160;ALFA ROMEO;2;164;287;3.0 V6;3;2959;9;1992;9;1998;sept-92;sept-98;132;180;A trois volumes;Traction avant;Essence;AR 64399,AR 64303,AR 66303,AR 64305;6;2
161;ALFA ROMEO;2;164;287;3.0 V6;3;2934;6;1987;9;1992;juin-87;sept-92;135;184;A trois volumes;Traction avant;Essence;AR 06412;6;2
162;ALFA ROMEO;2;164;287;3.0 i.e. QV;3;2959;9;1990;9;1992;sept-90;sept-92;147;200;A trois volumes;Traction avant;Essence;AR 06430,AR 64301;6;2
